Country,Density,Abbreviation,Agricultural_Land_percent,Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2_Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population_Labor_force_participation_percent,Tax_revenue_percent,Total_tax_rate,Unemployment_rate,Urban_Population,Latitude,Longitude,Continent
Afghanistan,60,AF,58.1,"652,230","323,000",32.49,93.0,Kabul,8672.0,149.9,2.30%,AFN,4.47,2.10%,$0.70 ,"$19,101,353,833 ",104.00%,9.70%,47.9,Kabul,64.5,638.0,$0.43 ,Pashto,78.40%,0.28,38041754.0,48.9,9.3,71.4,11.12,9797273.0,33.93911,67.709953,Asia
Albania,105,AL,43.1,"28,748","9,000",11.78,355.0,Tirana,4536.0,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,"$15,278,077,447 ",107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,2854191.0,55.7,18.6,36.6,12.33,1747593.0,41.153332,20.168331,Europe
Algeria,18,DZ,17.4,"2,381,741","317,000",24.28,213.0,Algiers,150006.0,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,"$169,988,236,398 ",109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,43053054.0,41.2,37.2,66.1,11.7,31510100.0,28.033886,1.659626,Africa
Andorra,164,AD,40.0,468,,7.2,376.0,Andorra la Vella,469.0,,,EUR,1.27,34.00%,$1.51 ,"$3,154,057,987 ",106.40%,,2.7,Andorra la Vella,,,$6.63 ,Catalan,36.40%,3.33,77142.0,,,,,67873.0,42.506285,1.521801,Europe
Angola,26,AO,47.5,"1,246,700","117,000",40.73,244.0,Luanda,34693.0,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,"$94,635,415,870 ",113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,31825295.0,77.5,9.2,49.1,6.89,21061025.0,-11.202692,17.873887,Africa
Antigua and Barbuda,223,AG,20.5,443,0,15.33,1.0,"St. John's, Saint John",557.0,113.81,1.20%,XCD,1.99,22.30%,$0.99 ,"$1,727,759,259 ",105.00%,24.80%,5.0,"St. John's, Saint John",76.9,42.0,$3.04 ,English,24.30%,2.76,97118.0,,16.5,43.0,,23800.0,17.060816,-61.796428,North America
Argentina,17,AR,54.3,"2,780,400","105,000",17.02,54.0,Buenos Aires,201348.0,232.75,53.50%,ARS,2.26,9.80%,$1.10 ,"$449,663,446,954 ",109.70%,90.00%,8.8,Buenos Aires,76.5,39.0,$3.35 ,Spanish,17.60%,3.96,44938712.0,61.3,10.1,106.3,9.79,41339571.0,-38.416097,-63.616672,South America
Armenia,104,AM,58.9,"29,743","49,000",13.99,374.0,Yerevan,5156.0,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,"$13,672,802,158 ",92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,2957731.0,55.6,20.9,22.6,16.99,1869848.0,40.069099,45.038189,Europe
Australia,3,AU,48.2,"7,741,220","58,000",12.6,61.0,Canberra,375908.0,119.8,1.60%,AUD,1.74,16.30%,$0.93 ,"$1,392,680,589,329 ",100.30%,113.10%,3.1,Sydney,82.7,6.0,$13.59 ,None,19.60%,3.68,25766605.0,65.5,23.0,47.4,5.27,21844756.0,-25.274398,133.775136,Oceania
Austria,109,AT,32.4,"83,871","21,000",9.7,43.0,Vienna,61448.0,118.06,1.50%,EUR,1.47,46.90%,$1.20 ,"$446,314,739,528 ",103.10%,85.10%,2.9,Vienna,81.6,5.0,,German,17.90%,5.17,8877067.0,60.7,25.4,51.4,4.67,5194416.0,47.516231,14.550072,Europe
